case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified
EZYV14362,Asia,High School,Y,N,4382,1973,West,25604.99,Year,N,Denied
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
EZYV17963,Asia,High School,Y,N,2150,1945,Midwest,124940.96,Year,Y,Certified
EZYV11563,Asia,Master's,Y,N,2478,2004,South,16460.49,Year,Y,Certified
EZYV18464,Africa,Master's,Y,N,2746,2005,Midwest,140448.86,Year,Y,Certified
EZYV22035,Asia,High School,Y,N,2769,2012,West,37185.38,Week,Y,Certified
EZYV14765,South America,High School,N,N,2027,1998,Northeast,22510.58,Year,Y,Denied
EZYV13399,Asia,Master's,Y,N,46126,2006,South,29170.22,Year,Y,Certified
EZYV20924,Europe,Master's,Y,N,38,2006,West,3642.07,Year,Y,Certified
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV10071,North America,Bachelor's,N,N,490,1946,Northeast,500.9841,Hour,Y,Certified
EZYV1149,Asia,Doctorate,N,N,2380,2006,Midwest,143988.01,Year,Y,Certified
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV17480,Europe,Bachelor's,N,N,164,1971,Northeast,37337.68,Year,Y,Denied
EZYV14841,Europe,Master's,N,N,684,1949,Northeast,78456.54,Year,Y,Denied
EZYV3618,Europe,Bachelor's,N,N,4999,2010,West,19234.84,Year,Y,Certified
EZYV16484,Asia,Bachelor's,Y,N,1011,1996,South,45802.11,Year,Y,Denied
EZYV6459,Asia,High School,Y,N,5141,2002,South,34379.24,Year,Y,Denied
EZYV5048,Asia,Master's,Y,N,3983,1997,Northeast,17874.54,Year,Y,Certified
EZYV24024,Asia,High School,N,N,1234,2000,West,136278.77,Year,Y,Denied
EZYV11863,Asia,Master's,Y,N,2055,1993,Midwest,16170.82,Year,Y,Certified
EZYV10964,Asia,Master's,Y,Y,3387,2005,West,57710.67,Year,Y,Certified
EZYV16369,Asia,Master's,N,N,2070,1985,South,101.72,Hour,Y,Denied
EZYV21947,Asia,Bachelor's,Y,N,3504,2003,Northeast,57171.76,Year,Y,Denied
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified
EZYV16993,Asia,Master's,Y,N,2151,1996,Midwest,273025.14,Year,Y,Certified
EZYV9696,Asia,Bachelor's,Y,N,4266,1951,Midwest,165837.11,Year,Y,Certified
EZYV2548,Asia,High School,Y,N,3490,2005,South,56520.43,Month,Y,Certified
EZYV21605,Asia,Master's,Y,N,1440,2002,Midwest,7169.8,Year,Y,Certified
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied
EZYV8568,Asia,Bachelor's,N,N,1553,1961,South,142513.65,Year,N,Certified
EZYV18558,Asia,High School,Y,N,1870,2004,West,85979.34,Year,Y,Certified
EZYV10532,Asia,Master's,N,N,3466,1998,Midwest,159783.24,Year,Y,Certified
EZYV16775,Asia,Bachelor's,N,N,71103,1915,South,364.1964,Hour,Y,Denied
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV25400,Europe,Master's,N,Y,1094,2009,Northeast,97440.39,Year,Y,Certified
EZYV3785,Asia,Bachelor's,N,N,186,2012,South,103414.25,Year,Y,Denied
EZYV18142,Asia,Master's,Y,N,4841,1998,West,27678.35,Year,Y,Denied
EZYV6409,North America,High School,N,N,2644,1990,South,97827.77,Year,Y,Certified
EZYV2441,Asia,Bachelor's,N,N,1871,1965,West,108565.0,Year,Y,Denied
EZYV9850,Asia,High School,Y,N,923,2009,Midwest,66081.58,Year,Y,Denied
EZYV25355,Europe,Master's,N,Y,327,1994,South,57577.91,Year,Y,Certified
EZYV10659,Asia,Bachelor's,N,N,4922,1949,Northeast,71372.61,Year,Y,Denied
EZYV5170,Asia,Bachelor's,Y,N,1630,1984,Northeast,94589.41,Year,N,Certified
EZYV6002,Asia,Master's,N,N,2151,1997,Northeast,72647.07,Year,Y,Certified
EZYV7980,Asia,Bachelor's,Y,N,828,1999,South,141582.87,Year,N,Certified
EZYV21564,Asia,Bachelor's,N,N,1686,2011,Northeast,52615.07,Year,Y,Denied
EZYV2447,Asia,Master's,N,Y,2187,2008,West,54175.98,Year,Y,Denied
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified
EZYV11171,Asia,Master's,N,N,1151,2011,Northeast,143835.92,Year,N,Certified
EZYV4741,Asia,High School,N,N,1749,1989,West,120378.21,Year,N,Denied
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV2257,Europe,Master's,Y,N,417,1998,Northeast,39597.28,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV662,Asia,Master's,N,N,1737,1956,West,118601.72,Year,Y,Denied
EZYV2095,Asia,Master's,Y,N,2555,2005,Northeast,220553.95,Year,N,Certified
EZYV8590,Asia,Doctorate,N,N,2880,2008,Midwest,101447.99,Year,Y,Certified
EZYV14690,Asia,High School,Y,N,3304,1992,South,60157.79,Year,Y,Denied
EZYV25004,Asia,Bachelor's,Y,N,1772,2010,Northeast,40221.94,Year,Y,Denied
EZYV8471,North America,Master's,N,N,542,1984,West,86714.2,Year,Y,Denied
EZYV9869,South America,Doctorate,N,Y,2019,1997,South,40137.78,Year,Y,Certified
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified
EZYV14610,Asia,High School,Y,N,777,2014,Northeast,12443.04,Year,Y,Denied
EZYV21808,Asia,Master's,N,N,4460,2004,West,584.5243,Hour,Y,Denied
EZYV3144,Asia,Master's,N,N,2496,1935,South,189.0437,Hour,Y,Denied
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV12129,Asia,Master's,Y,N,992,2006,Northeast,134.89,Hour,Y,Certified
EZYV8468,Asia,Bachelor's,Y,N,1305,2001,South,46100.72,Year,Y,Certified
EZYV9145,North America,Master's,Y,N,1782,1985,Northeast,79877.79,Year,N,Certified
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV16695,Europe,Master's,N,Y,300,2004,Midwest,23951.75,Year,Y,Certified
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied
EZYV12010,North America,Master's,N,N,1856,2001,South,727.7027,Hour,Y,Denied
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied
EZYV160,Asia,High School,Y,N,2510,1920,Midwest,125323.7,Year,Y,Certified
EZYV17638,North America,Bachelor's,N,N,1142,2007,West,871.2201,Hour,Y,Certified
EZYV12419,Europe,Doctorate,Y,N,1034,1995,Northeast,4688.38,Year,Y,Certified
EZYV23765,Asia,Bachelor's,N,N,905,2010,Midwest,47097.96,Year,Y,Certified
EZYV1816,Asia,Master's,N,N,4246,2006,West,33040.58,Year,Y,Denied
EZYV19608,Asia,Bachelor's,Y,Y,25920,1997,West,59947.24,Year,Y,Certified
EZYV18116,Asia,Master's,N,N,2022,2001,Northeast,119087.02,Year,N,Certified
EZYV3329,Asia,Master's,Y,N,1856,1928,South,13069.82,Year,Y,Certified
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified
EZYV11754,Asia,Bachelor's,Y,N,705,1960,West,97688.72,Year,Y,Denied
EZYV8694,Asia,Bachelor's,N,N,542,1963,Northeast,55105.86,Year,Y,Certified
EZYV14559,Asia,Master's,N,N,1003,1972,South,71414.91,Year,N,Certified
EZYV18532,South America,Master's,Y,N,320,2010,Midwest,879.4298,Hour,Y,Denied
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified
EZYV6579,Asia,Doctorate,Y,N,2220,2012,Northeast,41018.57,Year,Y,Certified
EZYV17114,Asia,Master's,N,N,395,1976,Northeast,79.8269,Hour,Y,Certified
EZYV407,North America,Bachelor's,Y,N,153,1972,Midwest,206.4596,Hour,Y,Certified
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV4216,Asia,High School,Y,Y,3821,1926,South,49278.66,Year,Y,Denied
EZYV8057,Asia,Master's,N,N,1117,2008,Midwest,67865.79,Year,Y,Certified
EZYV18448,Asia,Bachelor's,N,N,14011,2003,Northeast,33169.75,Year,Y,Certified
EZYV9179,Asia,Bachelor's,Y,N,633,1998,West,123194.1,Year,Y,Certified
EZYV19762,Asia,High School,N,Y,1152,2015,Midwest,136238.37,Year,Y,Denied
EZYV14102,North America,Master's,Y,Y,1904,1999,Northeast,14682.67,Year,Y,Certified
EZYV20567,Asia,Master's,Y,N,4199,1972,Northeast,105952.12,Year,Y,Certified
EZYV20301,Asia,Bachelor's,Y,N,1831,1992,South,42794.33,Year,Y,Denied
EZYV12098,Asia,Bachelor's,N,N,25158,2006,Midwest,146954.81,Year,Y,Denied
EZYV22347,Asia,Bachelor's,N,N,1213,1994,West,137633.95,Year,Y,Denied
EZYV16704,Asia,Master's,Y,N,4043,1997,South,67979.61,Year,Y,Certified
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV1746,Asia,Bachelor's,N,N,1767,1948,West,90690.82,Year,Y,Denied
EZYV6583,Asia,High School,N,N,2501,2015,West,59601.0,Year,Y,Denied
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV19580,Asia,Master's,Y,N,4730,1847,Northeast,27634.72,Year,Y,Certified
EZYV7997,Asia,Bachelor's,Y,N,4432,1925,South,690.3663,Hour,Y,Denied
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied
EZYV8066,Asia,High School,Y,N,543,1980,South,63123.78,Year,Y,Denied
EZYV23428,Asia,Master's,N,N,2415,2009,South,102809.26,Year,Y,Certified
EZYV5884,Asia,Master's,N,N,3073,2000,West,92454.26,Year,Y,Certified
EZYV11416,Asia,Master's,Y,N,1925,1972,South,111123.75,Year,Y,Certified
EZYV6151,Asia,High School,N,Y,1916,2004,West,115287.21,Year,Y,Denied
EZYV2895,Europe,Master's,Y,N,996,1972,West,12661.08,Year,Y,Certified
EZYV15611,Asia,Bachelor's,N,N,5074,2001,South,134853.53,Year,N,Certified
EZYV14337,Asia,Bachelor's,Y,N,5808,2007,Northeast,106836.01,Year,Y,Certified
EZYV2759,Asia,Master's,N,Y,146,1997,West,31514.0,Year,Y,Denied
EZYV10220,Asia,High School,N,N,1321,1985,South,89510.17,Year,Y,Denied
EZYV14366,Asia,Bachelor's,Y,N,3504,1884,West,79781.32,Year,Y,Denied
EZYV6877,Europe,Master's,N,N,1428,1997,Northeast,27257.54,Year,Y,Certified
EZYV9997,Asia,Bachelor's,N,N,16220,1994,Midwest,86889.87,Year,Y,Certified
EZYV3515,Asia,Master's,N,N,43845,2000,Midwest,126322.08,Year,Y,Denied
EZYV19696,Europe,High School,Y,N,3472,2004,South,20455.62,Year,Y,Denied
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV5346,Europe,High School,N,Y,136,1951,Northeast,114876.29,Year,Y,Denied
EZYV12428,Asia,Master's,N,N,1782,2013,South,66446.73,Year,Y,Denied
EZYV15836,Asia,Bachelor's,Y,N,92,1838,Northeast,151.2522,Hour,Y,Denied
EZYV20241,Europe,Master's,Y,N,138797,1996,West,58347.18,Year,Y,Certified
EZYV14829,Asia,Bachelor's,Y,N,2893,2001,Island,73518.61,Year,Y,Certified
EZYV24613,North America,Master's,Y,N,1745,1831,Northeast,45087.02,Year,Y,Denied
EZYV5424,Europe,Bachelor's,N,N,2215,2000,West,19618.82,Year,Y,Certified
EZYV15226,Asia,Master's,Y,N,2360,1995,Midwest,137052.84,Year,Y,Certified
EZYV4102,Asia,High School,N,N,3994,1992,Midwest,171509.49,Year,Y,Denied
EZYV15074,Asia,High School,N,N,859,2005,Northeast,50125.03,Year,Y,Denied
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV19014,Asia,High School,Y,N,6129,1998,South,107631.38,Year,Y,Certified
EZYV19388,Europe,Doctorate,Y,N,3011,2004,West,33931.01,Year,Y,Certified
EZYV22273,Europe,Master's,Y,Y,13382,1912,West,249452.91,Year,Y,Certified
EZYV20828,South America,High School,Y,N,1590,1975,Northeast,57.2276,Hour,Y,Denied
EZYV15645,Africa,Master's,Y,N,2578,1997,Northeast,105982.51,Year,Y,Certified
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied
EZYV17653,Europe,Master's,N,N,1977,2001,West,44358.41,Year,Y,Certified
EZYV9378,Asia,Master's,N,N,4869,1989,West,27272.74,Year,Y,Certified
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV8217,Asia,Master's,N,N,2162,2004,South,48810.04,Year,Y,Certified
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied
EZYV846,Asia,Bachelor's,Y,N,1386,1995,Midwest,75257.3,Year,Y,Certified
EZYV6327,Asia,Master's,Y,N,1429,1995,South,68106.14,Year,Y,Certified
EZYV9705,Asia,Bachelor's,Y,N,2613,1869,West,297.5603,Hour,Y,Certified
EZYV17959,Asia,Master's,Y,N,229,2009,South,4077.71,Year,Y,Certified
EZYV14107,Asia,High School,Y,N,20292,2005,Northeast,67857.9,Year,Y,Denied
EZYV11805,North America,Bachelor's,N,N,967,1804,South,87121.96,Year,Y,Denied
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV7268,Asia,Master's,Y,N,4548,2011,Midwest,51160.93,Year,N,Certified
EZYV2756,Asia,Bachelor's,Y,N,662,1917,Midwest,95193.26,Year,Y,Certified
EZYV11856,Europe,Bachelor's,Y,Y,1350,1991,West,58264.46,Year,Y,Certified
EZYV21047,Asia,Bachelor's,Y,N,89379,1999,South,57050.55,Year,Y,Certified
EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
EZYV11310,Europe,Bachelor's,Y,N,522,1999,South,99323.3,Year,N,Certified
EZYV6942,Asia,Master's,Y,N,1666,2007,South,102772.77,Year,Y,Certified
EZYV13810,Asia,High School,Y,N,4275,2003,Midwest,77509.81,Year,Y,Denied
EZYV25129,North America,High School,N,N,1975,1993,South,203.1459,Hour,Y,Denied
EZYV10927,Asia,Doctorate,Y,N,969,1994,West,87770.01,Year,Y,Certified
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV5992,North America,Doctorate,N,N,14910,1963,West,664.6442,Hour,Y,Certified
EZYV3571,Asia,Bachelor's,N,N,759,1936,West,85562.6,Year,Y,Denied
EZYV20647,Asia,Doctorate,Y,N,1278,2005,South,110363.08,Year,Y,Certified
EZYV20824,Asia,Bachelor's,N,N,532,1919,Midwest,66930.01,Year,Y,Certified
EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
EZYV7352,Asia,Master's,N,Y,1917,1989,South,100807.38,Year,Y,Certified
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV19688,Asia,Bachelor's,Y,N,2073,2010,South,54386.28,Year,Y,Certified
EZYV9006,North America,Master's,Y,N,5052,2003,Northeast,30244.62,Year,N,Certified
EZYV10706,Asia,High School,N,Y,1856,2003,West,228715.49,Year,Y,Denied
EZYV21331,Asia,High School,Y,N,128655,2004,West,22844.38,Year,Y,Denied
EZYV3943,Asia,Master's,Y,N,539,2011,Northeast,118505.95,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV6565,Asia,Bachelor's,Y,N,2514,2013,West,198880.78,Year,Y,Denied
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV10683,North America,Bachelor's,Y,N,1081,1969,Northeast,661.4007,Hour,Y,Denied
EZYV5350,Europe,Doctorate,Y,N,2816,1928,Northeast,15209.37,Year,Y,Certified
EZYV2695,Asia,Bachelor's,N,Y,869,1999,Midwest,49651.95,Year,Y,Denied
EZYV9255,Asia,Bachelor's,Y,N,182,2011,West,11524.55,Year,Y,Denied
EZYV12565,Asia,High School,Y,N,1162,2013,West,91157.79,Year,Y,Denied
EZYV8155,Oceania,Master's,N,N,1367,1936,South,59670.32,Year,Y,Certified
EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
EZYV9272,Asia,Bachelor's,N,N,3064,2004,West,33333.06,Year,Y,Certified
EZYV11524,Asia,High School,Y,Y,2171,1950,Northeast,125325.51,Year,Y,Denied
EZYV19717,Asia,Master's,Y,N,1829,1831,South,46335.66,Year,Y,Certified
EZYV12572,Asia,High School,Y,N,2183,2004,West,38546.81,Year,Y,Denied
EZYV4015,Africa,Bachelor's,N,N,5183,1942,West,87781.83,Year,Y,Denied
EZYV11457,South America,Bachelor's,N,N,418,1997,West,621.3853,Hour,Y,Denied
EZYV9410,North America,Master's,N,N,895,1988,Midwest,63210.22,Year,N,Certified
EZYV24684,North America,High School,N,Y,3693,2006,West,53542.83,Year,Y,Certified
EZYV18383,Asia,High School,N,N,549,1983,Northeast,427.3764,Hour,Y,Denied
EZYV3249,South America,Master's,N,N,4133,2009,South,481.5371,Hour,Y,Denied
EZYV5197,Asia,Master's,Y,N,3357,1992,Northeast,105187.89,Year,N,Certified
EZYV6110,Europe,High School,N,Y,229,2010,South,6071.6,Year,Y,Denied
EZYV14945,Asia,Master's,Y,N,1959,1948,Midwest,739.9801,Hour,Y,Certified
EZYV11080,North America,Master's,N,N,2782,2003,Northeast,44908.7,Year,Y,Certified
EZYV22758,Asia,High School,Y,N,273,1989,West,120371.18,Year,Y,Certified
EZYV17486,Asia,High School,Y,N,221,2001,Midwest,163808.33,Year,Y,Certified
EZYV15730,Asia,Doctorate,N,Y,1752,2000,West,32198.5,Year,Y,Certified
EZYV7465,Asia,Bachelor's,Y,N,538,2000,South,76638.72,Year,Y,Denied
EZYV5929,Asia,Bachelor's,Y,N,954,1993,South,112316.98,Year,Y,Certified
EZYV11552,Europe,Bachelor's,Y,N,2166,1954,Northeast,56970.61,Year,Y,Certified
EZYV20653,Asia,Bachelor's,Y,N,4929,1997,South,164184.99,Year,N,Certified
EZYV5640,Asia,Master's,N,N,2601,1933,West,85283.88,Year,Y,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV3282,Asia,Master's,Y,N,553,2008,Northeast,7948.62,Year,Y,Certified
EZYV25118,Asia,Bachelor's,Y,N,1659,1994,Midwest,46061.29,Year,Y,Certified
EZYV20891,Asia,Bachelor's,Y,N,4245,1855,Northeast,44600.61,Year,Y,Denied
EZYV19599,Asia,Bachelor's,Y,N,2042,2008,Northeast,41900.3,Year,Y,Certified
EZYV16356,North America,Bachelor's,Y,N,1940,2002,South,88199.87,Year,Y,Certified
EZYV24862,Asia,High School,Y,N,2489,1933,Midwest,98342.8,Year,Y,Certified
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified
EZYV13549,Asia,Bachelor's,Y,N,553,2014,South,81859.29,Year,Y,Certified
EZYV14273,Asia,Bachelor's,Y,N,2469,1854,South,64063.53,Year,N,Certified
EZYV19340,North America,Bachelor's,Y,N,3569,1965,Northeast,493.1,Year,Y,Certified
EZYV8524,Asia,Bachelor's,N,N,42683,1888,South,88127.31,Year,N,Certified
EZYV18655,South America,Bachelor's,N,N,1181,2000,Northeast,679.3129,Hour,Y,Denied
EZYV22206,Asia,Master's,N,N,4783,1993,West,5267.05,Year,N,Denied
EZYV7612,Asia,Bachelor's,N,N,1223,1992,West,92234.76,Year,Y,Denied
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified
EZYV12978,Asia,Bachelor's,N,N,1524,1928,West,72723.49,Year,Y,Denied
EZYV16351,Asia,Master's,N,N,2406,2007,South,73257.23,Year,Y,Denied
EZYV11123,Asia,Master's,Y,N,1131,2000,Midwest,139741.3,Year,Y,Certified
EZYV2660,Europe,Master's,Y,N,310,2009,Midwest,99635.29,Year,Y,Certified
EZYV21303,Asia,Bachelor's,Y,N,50031,1998,Northeast,83801.0,Year,Y,Certified
EZYV1859,Asia,Bachelor's,N,N,219,2011,Midwest,150957.18,Year,Y,Certified
EZYV6184,Asia,High School,Y,N,1647,2010,West,32050.21,Year,Y,Denied
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified
EZYV23142,North America,Bachelor's,N,N,1428,1998,West,110849.45,Year,Y,Denied
EZYV11460,Europe,Master's,Y,N,4395,2005,Northeast,35424.19,Year,Y,Certified
EZYV8332,Asia,Master's,Y,N,172,2002,West,64263.75,Year,Y,Certified
EZYV18180,Europe,Bachelor's,N,N,1290,2013,South,731.3048,Hour,Y,Denied
EZYV1432,Europe,Master's,Y,N,293,1986,South,53804.49,Year,Y,Certified
EZYV1249,Asia,Master's,Y,Y,614,1991,West,1893.75,Year,Y,Certified
EZYV15054,Asia,Master's,Y,N,505,2007,Island,60366.28,Year,Y,Certified
EZYV21860,Asia,Bachelor's,N,N,1272,2011,Northeast,140159.53,Year,Y,Denied
EZYV11630,Asia,Doctorate,N,N,2035,1987,South,50.2928,Hour,Y,Certified
EZYV4294,Asia,Bachelor's,Y,N,1866,1855,Midwest,124031.52,Year,Y,Certified
EZYV12263,Asia,Bachelor's,N,Y,2728,1874,South,785.764,Hour,Y,Denied
EZYV24759,Asia,Master's,Y,N,4675,1995,West,99587.17,Year,Y,Certified
EZYV15991,Asia,Bachelor's,N,N,2071,2000,South,85704.56,Year,Y,Certified
EZYV21558,Asia,Master's,Y,N,3624,2007,Midwest,69739.5,Year,Y,Certified
EZYV9979,Asia,Bachelor's,N,N,2805,2010,South,53164.44,Year,Y,Certified
EZYV17844,Asia,Master's,N,N,1861,2011,South,137836.21,Year,Y,Denied
EZYV272,North America,Master's,Y,N,1233,2001,South,141129.7,Year,N,Certified
EZYV2048,Asia,Master's,Y,N,2943,2001,Island,12032.49,Year,Y,Certified
EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified
EZYV8941,Asia,Bachelor's,N,N,2258,1951,Northeast,55406.26,Year,Y,Certified
EZYV20208,Europe,Bachelor's,N,N,3073,2005,Midwest,3287.0,Year,Y,Certified
EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV4675,Asia,Master's,N,Y,231,1947,Midwest,431.6055,Hour,Y,Denied
EZYV563,Europe,Master's,N,N,3937,1991,Northeast,103847.9,Year,Y,Certified
EZYV13926,Asia,High School,Y,N,2720,1976,Northeast,79454.99,Year,Y,Denied
EZYV25450,Asia,Bachelor's,Y,N,3017,2000,West,39313.0,Year,Y,Certified
EZYV4012,Asia,Bachelor's,Y,N,4944,1979,South,62577.41,Year,Y,Certified
EZYV13904,Asia,Bachelor's,Y,N,1673,2001,Northeast,77435.87,Year,Y,Denied
EZYV1165,Asia,Master's,Y,N,4092,1998,Midwest,150034.38,Year,Y,Certified
EZYV19346,Asia,Master's,Y,N,688,2005,Northeast,43522.78,Year,Y,Certified
EZYV15412,Asia,Master's,N,N,1635,2007,Northeast,56040.59,Year,Y,Certified
EZYV16420,Asia,Doctorate,N,Y,680,1965,South,42966.66,Year,Y,Certified
EZYV19789,Europe,Master's,N,Y,1146,2004,Northeast,112163.39,Year,Y,Certified
EZYV14386,Asia,Master's,Y,N,2844,2011,South,140501.71,Month,Y,Certified
EZYV15777,Asia,Master's,Y,N,1435,1901,West,59539.6,Year,Y,Certified
EZYV10054,Asia,Bachelor's,Y,N,345,2004,South,86229.4,Year,Y,Denied
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV23792,Asia,Master's,Y,N,28870,2000,South,102438.68,Year,N,Certified
EZYV6056,North America,Master's,N,N,2157,1979,Midwest,112406.61,Year,N,Denied
EZYV16960,Asia,Master's,N,N,251,1998,Midwest,101212.67,Year,Y,Certified
EZYV19882,Europe,Bachelor's,Y,N,1701,1991,West,92960.01,Year,Y,Certified
EZYV15493,Asia,Bachelor's,Y,N,608,1985,South,44356.21,Year,Y,Certified
EZYV5073,Asia,High School,Y,N,1270,2006,South,53915.03,Year,Y,Denied
EZYV3968,Europe,Doctorate,Y,N,3173,1987,South,2826.18,Year,Y,Certified
EZYV19885,Europe,Master's,Y,N,933,1920,South,2781.06,Year,Y,Certified
EZYV6474,Asia,High School,Y,N,2022,1999,Northeast,108362.96,Year,Y,Denied
EZYV6305,Asia,Bachelor's,Y,N,670,1911,West,114.12,Hour,Y,Denied
EZYV17709,Asia,High School,Y,N,1361,1847,Northeast,123918.91,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV16266,Asia,Master's,Y,N,4236,1986,South,123490.53,Year,Y,Certified
EZYV2189,Asia,Master's,Y,N,5072,1975,West,15260.08,Year,Y,Certified
EZYV3083,Europe,Bachelor's,N,N,3605,2006,West,120965.82,Year,Y,Certified
EZYV24705,North America,Master's,Y,N,4828,1993,Northeast,33820.42,Year,Y,Certified
EZYV19031,Asia,Bachelor's,N,N,1001,1998,Northeast,53177.38,Year,Y,Certified
EZYV13601,Asia,Bachelor's,N,N,1934,1999,West,102.11,Hour,Y,Denied
EZYV9075,Asia,Doctorate,N,Y,555,2002,Northeast,17194.46,Year,Y,Certified
EZYV18019,Asia,High School,N,N,2931,1993,South,122388.47,Year,Y,Certified
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified
EZYV11009,Asia,Master's,Y,N,4669,1998,Midwest,23099.83,Year,Y,Certified
EZYV20014,North America,Bachelor's,Y,N,17270,1971,West,102835.43,Year,Y,Certified
EZYV7042,Asia,Master's,N,N,1187,1993,Northeast,145.72,Hour,Y,Certified
EZYV23386,Asia,Master's,Y,N,2405,1854,Northeast,129800.15,Year,N,Certified
EZYV138,Asia,Master's,N,N,2847,2013,Midwest,77883.22,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV2112,Asia,High School,N,N,592,1838,West,68598.69,Year,Y,Denied
